seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,1993,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Lost Loves,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Lost Identity Cases,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Medical-Related Cases,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Motorcycle-Related Cases,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Road-Related Cases,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Viewer Solves,East Stockton John Doe,cd16651e66,S06E029,S06E029
East Stockton John Doe,solved,6,Episode_193,29,6,https://unsolvedmysteries.fandom.com//wiki/East_Stockton_John_Doe,SOLVED,Solved,East Stockton John Doe,cd16651e66,S06E029,S06E029
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Massachusetts,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,1962,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,1963,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Murder,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Rape,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Serial Killer,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Legends,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Unsolved History Cases,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Wrongly-Accused Cases,Boston Strangler,e7ac59303d,S06E030,S06E030
Boston Strangler,unresolved,6,Episode_194,30,1,https://unsolvedmysteries.fandom.com//wiki/Boston_Strangler,UNSOLVED,Unresolved,Boston Strangler,e7ac59303d,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,Texas,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,New York,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,1942,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,1943,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,1985,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,Lost Loves,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,Unsolved,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
The Daughter of Oscar Norton,unsolved,6,Episode_194,30,2,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Oscar_Norton,UNSOLVED,Military-Related Cases,The Daughter of Oscar Norton,1401d789f5,S06E030,S06E030
Kevin Wheel,unsolvedlinks,6,Episode_194,30,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Wheel,UNSOLVED,California,Kevin Wheel,50882ad798,S06E030,S06E030
Kevin Wheel,unsolvedlinks,6,Episode_194,30,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Wheel,UNSOLVED,1991,Kevin Wheel,50882ad798,S06E030,S06E030
Kevin Wheel,unsolvedlinks,6,Episode_194,30,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Wheel,UNSOLVED,Murder,Kevin Wheel,50882ad798,S06E030,S06E030
Kevin Wheel,unsolvedlinks,6,Episode_194,30,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Wheel,UNSOLVED,Gang-Related Cases,Kevin Wheel,50882ad798,S06E030,S06E030
Kevin Wheel,unsolvedlinks,6,Episode_194,30,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Wheel,UNSOLVED,Unsolved,Kevin Wheel,50882ad798,S06E030,S06E030
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Colorado,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Oregon,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Washington,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,1989,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,1993,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Mysterious Creatures,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Woodland-Related Cases,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Unusual Phenomenon Cases,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Cryptozoology,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Legends,Bigfoot,c52b0a432a,S06E031,S06E031
Bigfoot,unsolvedlinks,6,Episode_195,31,1,https://unsolvedmysteries.fandom.com//wiki/Bigfoot,UNSOLVED,Unsolved,Bigfoot,c52b0a432a,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Colorado,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,1993,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Disappearances,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Lost Identity Cases,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Amnesia,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Train-Related Cases,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Solved,Craig Williamson,52fa0dbb95,S06E031,S06E031
Craig Williamson,solved,6,Episode_195,31,2,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Viewer Solves,Craig Williamson,52fa0dbb95,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,Ohio,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,1984,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,1985,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,1993,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,Harassment,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,Attempted Murder,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,Burglary,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,Unusual Phenomenon Cases,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Bill and Dorothy Wacker,unsolved,6,Episode_195,31,4,https://unsolvedmysteries.fandom.com//wiki/Bill_and_Dorothy_Wacker,UNSOLVED,Unsolved,Bill and Dorothy Wacker,d36ea8125e,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Texas,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,1988,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Murder,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Attempted Murder,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Arson,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Fire-Related Cases,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Drug-Related Cases,Jordan Children,87f0f4f104,S06E031,S06E031
Jordan Children,unresolved,6,Episode_195,31,5,https://unsolvedmysteries.fandom.com//wiki/Jordan_Children,UNSOLVED,Unresolved,Jordan Children,87f0f4f104,S06E031,S06E031
Janie Halliday,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Janie_Halliday,UNSOLVED,Arizona,Janie Halliday,7d2eebf4e9,S06E031,S06E031
Janie Halliday,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Janie_Halliday,UNSOLVED,1976,Janie Halliday,7d2eebf4e9,S06E031,S06E031
Janie Halliday,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Janie_Halliday,UNSOLVED,Miracles,Janie Halliday,7d2eebf4e9,S06E031,S06E031
Janie Halliday,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Janie_Halliday,UNSOLVED,Unusual Phenomenon Cases,Janie Halliday,7d2eebf4e9,S06E031,S06E031
Janie Halliday,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Janie_Halliday,UNSOLVED,Unsolved,Janie Halliday,7d2eebf4e9,S06E031,S06E031
Estela Vera,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Estela_Vera,UNSOLVED,California,Estela Vera,6cb6f2fe2c,S06E031,S06E031
Estela Vera,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Estela_Vera,UNSOLVED,1991,Estela Vera,6cb6f2fe2c,S06E031,S06E031
Estela Vera,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Estela_Vera,UNSOLVED,Unexplained Phenomenon,Estela Vera,6cb6f2fe2c,S06E031,S06E031
Estela Vera,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Estela_Vera,UNSOLVED,Miracles,Estela Vera,6cb6f2fe2c,S06E031,S06E031
Estela Vera,unsolved,6,Episode_195,31,6,https://unsolvedmysteries.fandom.com//wiki/Estela_Vera,UNSOLVED,Unsolved,Estela Vera,6cb6f2fe2c,S06E031,S06E031
Marilyn Hahnlein,solved,6,Episode_195,31,7,https://unsolvedmysteries.fandom.com//wiki/Marilyn_Hahnlein,SOLVED,California,Marilyn Hahnlein,61f3ef5063,S06E031,S06E031
Marilyn Hahnlein,solved,6,Episode_195,31,7,https://unsolvedmysteries.fandom.com//wiki/Marilyn_Hahnlein,SOLVED,1965,Marilyn Hahnlein,61f3ef5063,S06E031,S06E031
Marilyn Hahnlein,solved,6,Episode_195,31,7,https://unsolvedmysteries.fandom.com//wiki/Marilyn_Hahnlein,SOLVED,Lost Loves,Marilyn Hahnlein,61f3ef5063,S06E031,S06E031
Marilyn Hahnlein,solved,6,Episode_195,31,7,https://unsolvedmysteries.fandom.com//wiki/Marilyn_Hahnlein,SOLVED,Solved,Marilyn Hahnlein,61f3ef5063,S06E031,S06E031
Marilyn Hahnlein,solved,6,Episode_195,31,7,https://unsolvedmysteries.fandom.com//wiki/Marilyn_Hahnlein,SOLVED,Medical-Related Cases,Marilyn Hahnlein,61f3ef5063,S06E031,S06E031
Charlie Anderson,unsolved,6,Episode_195,31,8,https://unsolvedmysteries.fandom.com//wiki/Charlie_Anderson,UNSOLVED,California,Charlie Anderson,c2ca9c3d92,S06E031,S06E031
Charlie Anderson,unsolved,6,Episode_195,31,8,https://unsolvedmysteries.fandom.com//wiki/Charlie_Anderson,UNSOLVED,1987,Charlie Anderson,c2ca9c3d92,S06E031,S06E031
Charlie Anderson,unsolved,6,Episode_195,31,8,https://unsolvedmysteries.fandom.com//wiki/Charlie_Anderson,UNSOLVED,Murder,Charlie Anderson,c2ca9c3d92,S06E031,S06E031
Charlie Anderson,unsolved,6,Episode_195,31,8,https://unsolvedmysteries.fandom.com//wiki/Charlie_Anderson,UNSOLVED,Officer-Involved Cases,Charlie Anderson,c2ca9c3d92,S06E031,S06E031
Charlie Anderson,unsolved,6,Episode_195,31,8,https://unsolvedmysteries.fandom.com//wiki/Charlie_Anderson,UNSOLVED,Unsolved,Charlie Anderson,c2ca9c3d92,S06E031,S06E031
The Parents of Brenda Abbey,solved,6,Episode_195,31,9,https://unsolvedmysteries.fandom.com//wiki/The_Parents_of_Brenda_Abbey,SOLVED,Virginia,The Parents of Brenda Abbey,eb4297c945,S06E031,S06E031
The Parents of Brenda Abbey,solved,6,Episode_195,31,9,https://unsolvedmysteries.fandom.com//wiki/The_Parents_of_Brenda_Abbey,SOLVED,1949,The Parents of Brenda Abbey,eb4297c945,S06E031,S06E031
The Parents of Brenda Abbey,solved,6,Episode_195,31,9,https://unsolvedmysteries.fandom.com//wiki/The_Parents_of_Brenda_Abbey,SOLVED,Lost Loves,The Parents of Brenda Abbey,eb4297c945,S06E031,S06E031
The Parents of Brenda Abbey,solved,6,Episode_195,31,9,https://unsolvedmysteries.fandom.com//wiki/The_Parents_of_Brenda_Abbey,SOLVED,Adoption Cases,The Parents of Brenda Abbey,eb4297c945,S06E031,S06E031
The Parents of Brenda Abbey,solved,6,Episode_195,31,9,https://unsolvedmysteries.fandom.com//wiki/The_Parents_of_Brenda_Abbey,SOLVED,Viewer Solves,The Parents of Brenda Abbey,eb4297c945,S06E031,S06E031
The Parents of Brenda Abbey,solved,6,Episode_195,31,9,https://unsolvedmysteries.fandom.com//wiki/The_Parents_of_Brenda_Abbey,SOLVED,Solved,The Parents of Brenda Abbey,eb4297c945,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,South Carolina,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,1992,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,Murder,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,Rape,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,Abduction,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,Military-Related Cases,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Joseph Gardner,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Joseph_Gardner,SOLVED,Captured,Joseph Gardner,3f4420c7ff,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,Colorado,Floyd Travers,039969ccae,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,Washington,Floyd Travers,039969ccae,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,1989,Floyd Travers,039969ccae,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,1993,Floyd Travers,039969ccae,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,Child Molestation,Floyd Travers,039969ccae,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,Air-Related Cases,Floyd Travers,039969ccae,S06E031,S06E031
Floyd Travers,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Floyd_Travers,SOLVED,Captured,Floyd Travers,039969ccae,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Nevada,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,1993,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Theft,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Embezzlement,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,ATM-Related Cases,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Van-Related Cases,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Lifetime Cases,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,AMW Cases,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Unresolved,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Wanted,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Heather Tallchief and Roberto Solis,unresolved,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Heather_Tallchief_and_Roberto_Solis,UNSOLVED,Captured,Heather Tallchief and Roberto Solis,e2dc610459,S06E031,S06E031
Ora Prince,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Ora_Prince,SOLVED,Texas,Ora Prince,3acfbefed6,S06E031,S06E031
Ora Prince,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Ora_Prince,SOLVED,1993,Ora Prince,3acfbefed6,S06E031,S06E031
Ora Prince,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Ora_Prince,SOLVED,Murder,Ora Prince,3acfbefed6,S06E031,S06E031
Ora Prince,captured,6,Episode_195,31,10,https://unsolvedmysteries.fandom.com//wiki/Ora_Prince,SOLVED,Suspicious Deaths,Ora Prince,3acfbefed6,S06E031,S06E031
